time,latitude,longitude,mag
2011-02-15T07:18:17Z,21.101,121.188,5.4
2011-02-15T05:56:01Z,-16.065,67.564,5.2
2011-02-14T21:56:45Z,-19.967,-68.834,5.2
2011-02-14T12:18:30Z,-35.623,-72.004,5.2
2011-02-14T10:21:27Z,-35.323,-72.883,5.2
2011-02-14T03:40:09Z,-35.38,-72.834,6.7
2011-02-13T23:51:02Z,-4.294,153.01,5.3
2011-02-13T19:05:56Z,-20.81,-176.786,5.1
2011-02-13T13:44:36Z,-36.557,-73.275,5.5
2011-02-13T10:35:06Z,-36.649,-73.176,6
2011-02-13T08:51:34Z,-36.565,-73.178,5.8
2011-02-12T17:57:56Z,-20.879,-175.672,6.1
2011-02-12T11:55:24Z,1.993,126.833,5.6
2011-02-12T08:20:02Z,-6.581,154.211,5.1
2011-02-12T03:03:04Z,-31.241,-177.809,5.6
2011-02-12T02:53:15Z,0.079,-17.018,5.7
2011-02-12T01:17:01Z,-37.027,-72.954,6.1
2011-02-11T23:59:17Z,27.302,143.064,5.1
2011-02-11T23:39:21Z,-37.196,-73.198,5.9
2011-02-11T21:45:57Z,-36.657,-73.442,5.3
2011-02-11T20:16:42Z,-36.45,-73.15,5.3
2011-02-11T20:05:30Z,-36.422,-72.96,6.9
2011-02-11T01:29:26Z,-15.043,-177.696,5.2
2011-02-10T14:41:58Z,4.077,123.039,6.6
2011-02-10T14:39:27Z,4.195,122.974,6.5
2011-02-10T13:03:02Z,37.151,141.279,5.3
2011-02-10T05:35:16Z,52.135,91.779,5.3
2011-02-10T02:12:25Z,-27.622,-70.321,5.2
2011-02-09T14:51:15Z,-16.074,166.988,5.2
2011-02-09T09:51:28Z,24.807,141.096,5.2
2011-02-09T01:29:49Z,-14.259,166.59,5.1
2011-02-08T22:02:01Z,43.541,-127.313,5.4
2011-02-08T16:42:40Z,27.301,143.157,5.3
2011-02-08T15:34:30Z,22.744,144.564,5.1
2011-02-08T15:27:00Z,-9.996,113.88,5.2
2011-02-08T13:03:30Z,-27.618,-69.521,5.4
2011-02-07T19:53:42Z,-7.154,155.184,6.4
2011-02-07T08:08:36Z,0.809,98.817,5.1
2011-02-06T16:47:33Z,-20.413,168.304,5.1
2011-02-06T11:21:16Z,-8.283,104.067,5.6
2011-02-05T18:40:04Z,-30.317,-177.56,5.1
2011-02-05T16:11:39Z,-37.621,-73.448,5.8
2011-02-05T01:56:13Z,34.77,140.352,5.1
2011-02-04T16:21:10Z,-14.164,166.58,5.2
2011-02-04T15:23:10Z,-14.256,166.422,5.4
2011-02-04T14:20:55Z,-14.188,166.459,5.9
2011-02-04T13:53:46Z,24.618,94.68,6.2
2011-02-04T12:16:54Z,11.322,-62.146,5.2
2011-02-04T11:15:45Z,29.182,130.228,5.3
2011-02-04T08:34:31Z,-46.055,95.895,5.1
2011-02-04T08:06:57Z,-59.304,149.136,5.3
2011-02-04T04:16:37Z,22.577,143.595,5.3
2011-02-03T21:37:52Z,-6.686,130.51,5.2
2011-02-03T20:25:15Z,-15.511,-173.068,5.9
2011-02-03T14:51:01Z,-61.945,153.549,5.4
2011-02-03T11:13:44Z,-18.621,-175.968,5.2
2011-02-03T03:22:53Z,-14.523,166.66,5.2
2011-02-02T16:38:10Z,-24.713,-179.997,5.3
2011-02-02T13:47:51Z,-42.658,-16.175,5.1
2011-02-02T00:38:17Z,54.974,-160.465,5.9
2011-02-01T17:50:40Z,-19.72,-175.841,5.2
2011-02-01T13:39:47Z,10.622,94.109,5.6
2011-02-01T08:16:32Z,24.166,121.834,5.2
2011-01-31T14:46:34Z,22.136,145.464,5.2
2011-01-31T06:03:27Z,-22.009,-175.622,6
2011-01-30T18:27:38Z,-14.969,167.223,5.2
2011-01-29T12:38:59Z,21.613,142.956,5.5
2011-01-29T11:58:17Z,-62.964,-164.221,5.5
2011-01-29T06:55:27Z,70.931,-6.657,6.2
2011-01-29T03:08:32Z,-19.077,168.214,5.1
2011-01-29T02:41:18Z,-17.892,-178.157,5.3
2011-01-29T00:27:43Z,-41.171,80.747,5.1
2011-01-28T23:57:41Z,-41.018,80.834,5.2
2011-01-28T12:41:02Z,-19.161,-178.217,5.4
2011-01-28T12:37:19Z,-21.394,-178.752,5.3
2011-01-28T04:20:36Z,28.15,59.07,5.2
2011-01-27T16:17:17Z,-19.209,-173.502,5.1
2011-01-27T15:02:46Z,-38.502,175.996,5.6
2011-01-27T08:38:28Z,28.195,59.015,6.2
2011-01-27T04:00:36Z,-11.656,166.356,5.5
2011-01-27T00:59:37Z,-15.562,-173.117,5.6
2011-01-26T17:03:30Z,-11.013,166.303,5.7
2011-01-26T15:42:29Z,2.205,96.829,6.1
2011-01-26T08:01:30Z,-5.476,147.132,5.3
2011-01-25T23:57:29Z,-18.849,67.347,5.1
2011-01-25T13:18:10Z,-30.064,-177.95,5.4
2011-01-25T05:39:37Z,-52.914,22.343,5.1
2011-01-25T05:24:40Z,35.127,141.117,5.1
2011-01-25T02:18:37Z,22.086,144.249,5.1
2011-01-24T15:52:54Z,-22.588,69.675,5.2
2011-01-24T13:31:08Z,-19.29,-176.339,5.1
2011-01-24T04:39:14Z,11.902,143.383,5.1
2011-01-24T02:45:31Z,38.413,72.791,6
2011-01-24T01:02:02Z,-19.204,-173.51,5.7
2011-01-23T22:53:01Z,-56.469,-26.964,5.3
2011-01-23T22:51:23Z,26.662,143.725,5.1
2011-01-23T19:15:42Z,-20.335,-176.292,5.9
2011-01-23T09:58:59Z,-34.998,-72.378,5.1
2011-01-23T09:05:35Z,-4.247,102.141,5.3
2011-01-23T02:50:04Z,63.542,-150.8652,5.2
2011-01-22T13:21:28Z,-0.491,132.576,5.1
2011-01-22T07:38:56Z,2.903,95.516,5.6
2011-01-22T07:34:17Z,2.887,95.521,5.2
2011-01-22T05:49:02Z,42.36,142.895,5.1
2011-01-22T01:27:29Z,15.216,-104.474,5.4
2011-01-21T17:18:19Z,11.584,-86.287,5.2
2011-01-21T17:11:34Z,-19.047,-176.54,5.1
2011-01-21T16:40:45Z,17.958,147.428,5.2
2011-01-21T08:12:30Z,27.133,143.47,5.2
2011-01-21T06:32:22Z,27.164,143.483,5.1
2011-01-20T11:36:41Z,29.651,129.27,5.2
2011-01-20T11:02:54Z,-19.607,-68.898,5.2
2011-01-20T03:44:25Z,-59.942,-27.48,5.2
2011-01-19T19:13:36Z,-19.945,-175.804,5.1
2011-01-19T17:03:20Z,-43.609,172.523,5.1
2011-01-19T09:17:49Z,41.961,42.657,5.2
2011-01-19T05:20:00Z,-33.96,-72.453,5.3
2011-01-19T04:59:54Z,51.382,-178.292,5.3
2011-01-18T21:30:47Z,-19.201,-69.397,5.3
2011-01-18T20:23:23Z,28.777,63.951,7.2
2011-01-18T11:33:45Z,2.632,96.404,5.9
2011-01-18T07:49:43Z,34.422,-36.841,5.1
2011-01-18T06:19:07Z,-64.563,176.404,5.2
2011-01-18T05:15:15Z,-64.646,175.807,5.3
2011-01-18T02:02:01Z,-16.212,-175.96,5.2
2011-01-17T19:20:57Z,-5.03,102.647,6
2011-01-17T01:35:31Z,-21.04,-11.552,5.4
2011-01-16T18:42:15Z,-20.587,-174.285,5.3
2011-01-16T11:59:52Z,-6.555,128.994,5.2
2011-01-15T16:26:05Z,2.399,96.285,5.4
2011-01-15T12:56:26Z,-5.65,130.252,5.7
2011-01-15T11:23:52Z,2.491,96.28,5.7
2011-01-15T08:45:33Z,27.241,143.381,5.1
2011-01-15T06:09:10Z,-14.589,167.285,5.8
2011-01-14T16:39:29Z,-6.959,129.231,5.4
2011-01-14T07:24:42Z,-17.035,-174.147,5.1
2011-01-14T02:35:15Z,-20.674,168.452,5.1
2011-01-13T21:32:37Z,-20.683,168.41,5.1
2011-01-13T20:07:24Z,-20.444,168.4,5.2
2011-01-13T17:26:05Z,-20.62,168.422,5.3
2011-01-13T16:57:28Z,-20.591,168.425,5.2
2011-01-13T16:43:07Z,-20.606,168.399,5.9
2011-01-13T16:41:34Z,-20.849,168.729,5.2
2011-01-13T16:38:51Z,-20.423,168.468,5.2
2011-01-13T16:34:33Z,-20.57,168.355,5.3
2011-01-13T16:30:32Z,-19.782,168.425,5.4
2011-01-13T16:16:41Z,-20.628,168.471,7
2011-01-13T12:04:56Z,-36.92,179.46,5.5
2011-01-13T10:41:41Z,-22.362,-179.295,5.3
2011-01-13T06:00:42Z,-18.938,169.392,5.2
2011-01-12T23:23:44Z,-19.152,167.805,5.2
2011-01-12T21:32:53Z,26.973,139.882,6.4
2011-01-12T14:46:03Z,-19.406,168.399,5.1
2011-01-12T13:05:11Z,-57.324,147.558,5.4
2011-01-12T01:45:25Z,3.564,126.533,5.3
2011-01-12T01:05:36Z,12.511,-90.062,5.1
2011-01-11T23:47:49Z,26.63,143.665,5.2
2011-01-11T09:16:09Z,-13.265,167.208,5.5
2011-01-11T05:33:33Z,-35.623,-71.943,5.1
2011-01-10T10:24:20Z,23.083,143.166,5.6
2011-01-10T06:02:51Z,-35.594,-73.064,5.9
2011-01-10T02:29:57Z,12.036,43.985,5.1
2011-01-10T02:11:09Z,-19.553,-176.032,5.6
2011-01-09T19:24:26Z,-19.621,168.204,5.2
2011-01-09T18:21:06Z,-19.297,168.009,5.5
2011-01-09T17:21:51Z,-19.201,168.155,6.1
2011-01-09T16:58:04Z,-19.158,168.239,5.3
2011-01-09T15:55:02Z,-19.177,168.178,5.2
2011-01-09T14:54:43Z,-19.296,168.407,5.5
2011-01-09T13:00:14Z,-19.336,168.435,5.7
2011-01-09T12:42:31Z,42.399,144.382,5.1
2011-01-09T10:03:43Z,-19.155,168.312,6.5
2011-01-08T18:23:20Z,26.672,143.878,5.1
2011-01-08T04:10:56Z,-0.026,124.913,5.6
2011-01-08T00:24:27Z,30.18,51.706,5.1
2011-01-07T23:13:06Z,-19.899,-173.752,5.4
2011-01-07T20:03:13Z,-54.758,-0.969,5.1
2011-01-07T19:28:34Z,-53.515,25.19,5.4
2011-01-07T19:09:05Z,-19.873,168.141,5.2
2011-01-07T15:47:00Z,-25.452,-177.954,5.3
2011-01-07T14:05:37Z,-35.842,-73.587,5.1
2011-01-07T09:42:19Z,-35.742,-73.001,5.4
2011-01-07T04:55:57Z,-21.784,-65.337,5.1
2011-01-07T03:09:58Z,4.243,90.414,5.5
2011-01-07T01:19:16Z,20.114,-45.617,5.5
2011-01-06T16:36:12Z,20.23,-45.74,5.1
2011-01-06T16:17:52Z,-19.497,168.327,5.2
2011-01-06T06:41:58Z,-38.77,175.094,5.1
2011-01-06T00:23:59Z,-4.115,142.241,5.3
2011-01-05T18:31:44Z,11.335,-86.634,5.1
2011-01-05T10:15:35Z,-2.654,99.996,5.3
2011-01-05T06:46:14Z,-22.26,171.631,6.1
2011-01-05T05:55:48Z,30.145,51.789,5.4
2011-01-05T00:57:32Z,31.545,142.177,5.6
2011-01-04T22:59:10Z,-29.039,-69.486,5.3
2011-01-04T18:17:36Z,-44.271,-15.778,5.1
2011-01-04T06:06:04Z,-52.08,139.505,5.4
2011-01-04T05:54:02Z,-16.038,-173.1,5.3
2011-01-03T23:10:15Z,-41.164,-90.871,5.3
2011-01-03T16:43:28Z,-59.791,149.897,5.6
2011-01-02T20:20:17Z,-38.355,-73.326,7.2
2011-01-02T15:19:31Z,-4.458,101.428,5.7
2011-01-02T09:23:13Z,-59.414,-24.469,5.1
2011-01-01T09:59:36Z,-26.851,-63.217,5.78
2011-01-01T09:56:58Z,-26.803,-63.136,7
2010-12-31T16:30:54Z,0.663,-26.045,5.5
2010-12-31T04:11:03Z,-19.209,167.902,5.1
2010-12-30T14:36:54Z,-10.819,165.376,5.6
2010-12-30T12:02:41Z,51.626,177.378,5.5
2010-12-30T07:35:26Z,-10.588,164.338,5.2
2010-12-30T06:56:33Z,53.113,171.428,5.3
2010-12-30T06:49:58Z,-56.049,-26.711,5.2
2010-12-29T18:30:59Z,30.942,86.508,5.1
2010-12-29T07:09:24Z,-19.529,168.109,5.2
2010-12-29T07:02:17Z,-19.701,168.123,5.5
2010-12-29T06:54:19Z,-19.661,168.14,6.4
2010-12-28T21:43:50Z,-19.385,168.014,5.2
2010-12-28T21:41:48Z,8.337,-102.804,5.4
2010-12-28T16:59:11Z,-20.114,-173.909,5.1
2010-12-28T15:02:42Z,-57.422,-24.434,5.2
2010-12-28T12:09:53Z,-19.947,168.043,5.2
2010-12-28T08:34:17Z,-23.407,-179.802,6.3
2010-12-28T02:20:29Z,-19.378,168.069,5.2
2010-12-28T00:26:38Z,27.18,143.513,5.1
2010-12-27T21:36:41Z,-20.056,168.214,5.1
2010-12-27T20:33:15Z,-19.864,168.219,5.2
2010-12-27T19:40:12Z,-19.311,167.96,5.5
2010-12-27T17:02:32Z,-50.811,139.375,5.6
2010-12-27T16:43:48Z,-19.086,167.926,5.1
2010-12-27T15:27:26Z,-50.808,139.237,5.3
2010-12-27T06:41:48Z,-22.916,-176.407,5.3
2010-12-27T05:44:10Z,-19.59,167.94,5.2
2010-12-26T19:38:21Z,-19.636,168.261,5.5
2010-12-26T12:24:15Z,51.144,-176.205,5.3
2010-12-26T10:33:12Z,-19.486,168.088,5.3
2010-12-26T10:00:00Z,-19.927,168.13,5.2
2010-12-26T09:10:59Z,27.007,143.738,5.3
2010-12-26T06:32:34Z,51.085,-176.186,5.2
2010-12-26T06:17:57Z,-19.742,168.207,5.4
2010-12-26T02:13:37Z,-19.616,168.284,6
2010-12-26T01:00:21Z,-19.937,168.181,5.3
2010-12-26T00:12:37Z,-19.506,168.101,5.1
2010-12-25T23:20:22Z,-19.648,168.014,5.1
2010-12-25T22:26:02Z,-19.833,168.096,5.2
2010-12-25T21:16:52Z,6.003,127.431,5.1
2010-12-25T20:20:33Z,51.118,-176.155,5.4
2010-12-25T19:42:23Z,51.115,-176.162,5.6
2010-12-25T18:52:30Z,-19.323,167.975,5.3
2010-12-25T18:40:15Z,-19.808,168.272,5.2
2010-12-25T18:38:49Z,-19.66,168.224,5.4
2010-12-25T17:40:11Z,27.004,143.393,5.2
2010-12-25T17:11:41Z,-19.396,167.947,5.1
2010-12-25T17:02:27Z,-19.318,167.942,5.1
2010-12-25T16:53:57Z,-19.291,167.97,5.2
2010-12-25T16:47:35Z,-19.636,167.987,5.2
2010-12-25T16:05:58Z,26.78,143.93,5.1
2010-12-25T15:28:34Z,-19.678,167.955,5.2
2010-12-25T15:26:18Z,-19.467,168.023,5.3
2010-12-25T15:04:16Z,-19.361,167.973,5.1
2010-12-25T14:44:35Z,-19.361,167.954,5.4
2010-12-25T14:09:52Z,27.084,143.429,5.1
2010-12-25T14:04:04Z,27.082,143.363,5.3
2010-12-25T13:59:02Z,-19.307,168.002,5.5
2010-12-25T13:27:45Z,-19.467,167.919,5.3
2010-12-25T13:16:37Z,-19.702,167.947,7.3
2010-12-25T11:41:05Z,26.787,143.577,5.1
2010-12-25T06:48:19Z,26.839,143.935,5.1
2010-12-25T05:55:23Z,25.538,141.123,5.2
2010-12-24T23:43:44Z,18.26,-66.135,5.1
2010-12-24T17:28:23Z,27.035,143.309,5.3
2010-12-24T17:27:37Z,27.056,143.245,5.1
2010-12-24T05:48:52Z,-63.592,-167.354,5.9
2010-12-23T16:30:55Z,18.961,145.841,5.1
2010-12-23T16:28:14Z,-7.999,119.951,5.5
2010-12-23T16:28:14Z,-19.908,168.596,5.6
2010-12-23T16:01:34Z,-19.723,168.469,5.3
2010-12-23T14:00:32Z,53.127,171.161,6.4
2010-12-23T11:55:24Z,-18.309,-173.982,5.1
2010-12-23T00:01:37Z,3.931,95.916,5.4
2010-12-22T23:25:07Z,-2.789,141.476,5.2
2010-12-22T21:49:40Z,26.81,143.595,6.4
2010-12-22T20:40:28Z,-39.293,46.276,5.4
2010-12-22T14:02:43Z,-13.461,-111.614,5.1
2010-12-22T13:01:13Z,27.039,143.311,5.2
2010-12-22T12:26:28Z,27.02,143.295,5.1
2010-12-22T07:51:44Z,26.869,143.538,5.2
2010-12-22T06:10:38Z,26.9,143.584,5.1
2010-12-22T06:08:56Z,-20.75,173.75,5.1
2010-12-22T04:03:43Z,-4.966,-11.674,5.1
2010-12-22T03:21:06Z,27.121,143.363,5.2
2010-12-22T03:02:11Z,26.819,143.763,5.4
2010-12-22T01:36:30Z,26.721,143.669,5.4
2010-12-22T01:31:17Z,26.669,143.535,5.6
2010-12-22T01:16:43Z,26.732,143.719,5.4
2010-12-21T22:19:58Z,26.777,143.547,5.1
2010-12-21T20:36:03Z,26.975,143.653,5.2
2010-12-21T20:18:43Z,27.096,143.236,5.6
2010-12-21T20:16:38Z,27.085,143.514,5.3
2010-12-21T18:41:38Z,27.06,143.326,5.1
2010-12-21T17:53:22Z,27.203,143.455,5.3
2010-12-21T17:41:25Z,27.081,143.308,5.5
2010-12-21T17:40:47Z,27.08,143.215,5.5
2010-12-21T17:39:36Z,27.276,143.752,5.2
2010-12-21T17:39:05Z,27.217,143.432,5.1
2010-12-21T17:35:09Z,27.155,143.483,5.1
2010-12-21T17:33:20Z,26.961,143.088,5.2
2010-12-21T17:29:30Z,27.104,143.449,5.3
2010-12-21T17:19:40Z,26.901,143.698,7.4
2010-12-21T14:07:48Z,2.715,95.893,5.8
2010-12-21T14:03:26Z,-15.476,-173.72,5.1
2010-12-21T03:59:38Z,-8.7,111.197,5.6
2010-12-20T22:13:07Z,-18.805,-173.342,5.3
2010-12-20T18:41:59Z,28.412,59.18,6.7
2010-12-20T17:43:42Z,-17.016,-177.048,5.1
2010-12-20T17:21:26Z,12.995,-88.64,5.7
2010-12-20T15:15:08Z,10.171,-103.977,5.9
2010-12-19T22:25:05Z,18.521,145.672,5.1
2010-12-19T22:11:33Z,51.149,-176.168,5.2
2010-12-19T12:14:24Z,7.521,37.839,5.1
2010-12-19T11:51:54Z,38.391,73.679,5.2
2010-12-19T09:48:46Z,-56.97,-140.803,5.2
2010-12-18T22:24:18Z,-14.131,-173.306,5.9
2010-12-18T14:35:25Z,-5.488,147.339,5.1
2010-12-18T14:02:18Z,18.503,146.464,5.3
2010-12-18T07:58:39Z,-56.955,-142.056,5.3
2010-12-18T05:06:21Z,10.409,126.156,5.6
2010-12-17T22:14:26Z,-8.501,-71.46,5.2
2010-12-17T13:22:45Z,-6.48,129.996,5.5
2010-12-17T12:42:02Z,-55.256,-129.917,5.4
2010-12-17T04:12:12Z,19.517,-108.947,5.3
2010-12-16T07:11:58Z,-10.786,-73.459,5.3
2010-12-16T02:10:23Z,-30.365,-178.024,5.2
2010-12-15T18:22:23Z,-17.679,-69.143,5.1
2010-12-15T11:29:30Z,-7.268,128.786,6
2010-12-15T04:23:03Z,-37.31,78.169,5.3
2010-12-14T14:33:27Z,52.175,-169.412,5.3
2010-12-14T01:16:18Z,-32.339,-179.565,5.3
2010-12-13T18:51:05Z,-33.989,-73.08,5.2
2010-12-13T13:30:50Z,-8.092,119.812,5.4
2010-12-13T09:18:32Z,-6.259,104.008,5.7
2010-12-13T08:56:47Z,-18.442,-174.624,5.1
2010-12-13T01:14:42Z,-6.534,155.647,6.2
2010-12-12T17:50:36Z,-28.098,-177.106,5.6
2010-12-12T15:59:19Z,-5.971,117.707,5.4
2010-12-12T15:40:57Z,-6.263,150.388,5.2
2010-12-12T14:54:27Z,-6.297,150.352,5.2
2010-12-12T14:53:10Z,-6.366,150.265,5.4
2010-12-11T22:11:06Z,-3.456,146.016,5.1
2010-12-11T13:43:20Z,-21.811,-179.353,5.6
2010-12-11T07:58:43Z,0.257,122.031,5.1
2010-12-11T07:23:17Z,-6.064,148.554,5.1
2010-12-10T17:48:21Z,23.863,-45.733,5.5
2010-12-10T14:59:11Z,-62.897,165.947,5.3
2010-12-10T10:13:43Z,-37.372,78.078,5.2
2010-12-10T09:23:08Z,-20.317,-177.961,5.2
2010-12-09T23:17:32Z,31.53,70.083,5.4
2010-12-09T14:40:07Z,-56.4,-25.725,5.4
2010-12-08T17:18:58Z,-19.862,-174.413,5.1
2010-12-08T15:31:05Z,-6.686,129.898,5.5
2010-12-08T14:41:25Z,-22.468,-176.291,5.2
2010-12-08T09:18:47Z,-32.255,-179.532,5.4
2010-12-08T08:21:33Z,39.358,72.86,5.5
2010-12-08T06:47:15Z,7.481,126.505,5.9
2010-12-08T05:49:51Z,-56.398,-25.573,5.3
2010-12-08T05:24:35Z,-56.412,-25.741,6.3
2010-12-07T22:27:11Z,-15.19,-173.93,5.3
2010-12-07T18:17:39Z,54.356,169.128,5.8
2010-12-07T18:09:51Z,54.316,169.022,5.4
2010-12-07T05:31:03Z,-58.019,-7.503,5.7
2010-12-07T04:27:22Z,-57.932,-7.474,5.9
2010-12-06T07:56:14Z,-3.781,100.16,5.1
2010-12-06T07:30:32Z,40.904,142.967,5.7
2010-12-06T01:55:38Z,-8.912,127.081,5.1
2010-12-05T21:44:35Z,-36.231,-100.826,5.9
2010-12-05T08:50:32Z,48.921,154.913,5.4
2010-12-04T20:02:41Z,52.051,-169.564,5.1
2010-12-04T12:55:11Z,-6.409,130.473,5.4
2010-12-04T08:28:12Z,-5.836,153.484,5.1
2010-12-03T06:30:53Z,-18.22,-175.257,5.2
2010-12-02T23:39:58Z,-49.21,120.603,5.4
2010-12-02T03:12:09Z,-6.001,149.977,6.6
2010-12-02T02:51:34Z,-5.711,153.61,5.2
2010-12-01T16:01:27Z,-15.888,-178.956,6.1
2010-12-01T00:50:21Z,2.689,99.041,5.6
2010-12-01T00:09:45Z,-22.717,-174.858,5.1
2010-11-30T21:19:44Z,-4.099,79.822,5.3
2010-11-30T17:54:47Z,48.922,154.918,5.7
2010-11-30T14:32:30Z,-28.243,-13.177,5.1
2010-11-30T08:42:22Z,52.215,-169.506,5.5
2010-11-30T08:39:56Z,29.775,90.329,5.3
2010-11-30T05:17:07Z,-21.27,-178.87,5.1
2010-11-30T03:24:40Z,28.349,139.187,6.8
2010-11-30T00:49:39Z,-17.738,-174.716,5.2
2010-11-29T20:11:50Z,-16.66,-174.219,5.1
2010-11-29T19:57:53Z,-24.012,-66.712,5.2
2010-11-28T16:47:39Z,-24.072,178.987,5.1
2010-11-28T08:19:45Z,-34.672,-72.043,5.3
2010-11-27T20:48:37Z,3.849,127.863,5.2
2010-11-27T19:29:38Z,55.123,160.378,5.1
2010-11-27T18:11:13Z,3.862,128.071,5.7
2010-11-27T02:44:52Z,10.293,-43.128,5.7
2010-11-26T22:12:28Z,-2.622,129.258,5.1
2010-11-26T17:36:11Z,-3.369,131.014,5.8
2010-11-26T13:01:52Z,10.9,-43.72,5.4
2010-11-26T12:33:42Z,28.063,52.564,5.5
2010-11-26T01:22:25Z,20.162,121.408,5.2
2010-11-25T04:19:41Z,0.443,-79.92,5.4
2010-11-25T00:26:18Z,-20.696,-177.767,5.1
2010-11-24T22:08:34Z,-14.861,-71.715,5.1
2010-11-24T18:35:54Z,-24.381,179.927,5.3
2010-11-24T12:34:16Z,-18.98,169.353,5.2
2010-11-24T11:59:40Z,11.966,143.576,5.2
2010-11-24T06:03:02Z,11.893,143.492,5.1
2010-11-24T04:09:39Z,11.899,143.593,5.1
2010-11-23T15:55:13Z,-55.716,146.729,5.3
2010-11-23T09:01:06Z,-5.959,148.966,6.1
2010-11-22T16:18:43Z,-33.625,-178.918,5.9
2010-11-22T14:12:56Z,-18.745,169.28,5.1
2010-11-22T05:09:51Z,8.132,-39.396,5.3
2010-11-21T14:39:07Z,-56.947,-141.326,5.4
2010-11-21T12:31:45Z,23.827,121.658,5.6
2010-11-21T08:25:54Z,-34.869,-108.793,5.1
2010-11-21T04:58:26Z,-54.645,-131.571,5.3
2010-11-21T04:36:31Z,-54.967,-131.479,6
2010-11-20T20:40:23Z,-20.483,-173.982,5.1
2010-11-20T10:14:00Z,51.567,-176.883,5.3
2010-11-20T06:12:03Z,-17.189,168.496,5.3
2010-11-20T02:09:33Z,-37.958,-73.688,5.2
2010-11-19T21:55:15Z,1.181,100.119,5.7
2010-11-18T17:33:07Z,-27.683,-178.443,5.1
2010-11-18T01:31:51Z,-15.684,-74.735,5.1
2010-11-17T22:33:43Z,-7.52,-13.464,5.2
2010-11-17T19:38:01Z,-15.692,-74.87,5.3
2010-11-17T15:53:31Z,-7.797,129.446,5.9
2010-11-17T13:39:24Z,-12.188,165.945,5.4
2010-11-16T23:21:50Z,-56.108,-27.264,5.1
2010-11-16T20:06:38Z,-5.897,130.7,5.4
2010-11-16T18:44:38Z,-3.005,68.125,5.5
2010-11-16T10:10:51Z,51.733,159.165,5.4
2010-11-16T02:06:55Z,11.945,43.973,5.1
2010-11-16T01:39:42Z,-1.99,139.017,5.9
2010-11-15T00:51:56Z,34.549,70.458,5.2
2010-11-14T23:25:34Z,12.121,44.006,5.1
2010-11-14T22:59:51Z,-22.722,-66.634,5.1
2010-11-14T22:22:30Z,11.916,43.579,5.3
2010-11-14T20:18:03Z,11.916,43.618,5.1
2010-11-14T19:01:12Z,-16.528,-173.297,5.1
2010-11-14T17:39:17Z,11.859,43.977,5.2
2010-11-14T17:17:07Z,11.874,43.74,5.1
2010-11-14T17:02:47Z,11.865,43.716,5.5
2010-11-14T15:06:30Z,11.906,43.648,5.2
2010-11-14T14:55:25Z,12.041,43.797,5.4
2010-11-14T14:33:19Z,11.948,43.821,5.3
2010-11-14T14:27:40Z,11.784,43.691,5.1
2010-11-14T14:04:30Z,11.971,43.932,5.2
2010-11-14T13:50:03Z,11.927,43.944,5.2
2010-11-14T11:21:43Z,-0.158,-18.102,5.3
2010-11-14T10:37:47Z,11.94,43.974,5.2
2010-11-14T08:21:21Z,12.023,43.974,5.3
2010-11-14T07:38:33Z,11.931,43.991,5.2
2010-11-14T07:08:32Z,11.797,43.947,5.1
2010-11-14T06:32:27Z,11.984,43.963,5.5
2010-11-13T23:03:28Z,-6.98,68.087,5.1
2010-11-13T04:35:39Z,17.874,-68.541,5.4
2010-11-12T21:16:41Z,-30.118,-177.186,5.3
2010-11-12T19:01:29Z,-35.958,-102.21,5.8
2010-11-12T13:08:50Z,24.14,122.493,5.2
2010-11-12T09:46:16Z,52.829,-169.805,5.3
2010-11-12T02:14:46Z,-6.553,130.035,5.5
2010-11-11T20:29:57Z,-6.276,154.74,5.6
2010-11-11T18:47:16Z,-59.547,-26.217,5.4
2010-11-11T14:56:23Z,11.878,143.642,5.1
2010-11-11T03:34:07Z,1.435,126.421,5.2
2010-11-10T23:48:38Z,5.946,-82.571,5.7
2010-11-10T20:41:01Z,36.746,70.895,5.2
2010-11-10T13:25:38Z,-55.746,-4.768,5.2
2010-11-10T11:43:47Z,-28.782,-178.436,5.3
2010-11-10T10:30:15Z,14.923,119.868,5.5
2010-11-10T04:05:24Z,-45.464,96.394,6.5
2010-11-10T03:09:26Z,0.457,126.11,5.3
2010-11-09T18:23:54Z,-61.688,161.294,5.2
2010-11-09T13:05:07Z,-14.946,-173.671,5.2
2010-11-09T12:38:59Z,-7.865,107.206,5.1
2010-11-09T11:16:50Z,-1.735,99.417,5.4
2010-11-09T07:03:30Z,-8.634,110.026,5.4
2010-11-08T21:40:10Z,-4.176,142.202,5.4
2010-11-08T07:37:08Z,-37.094,78.226,5.2
2010-11-08T06:07:58Z,12.704,143.933,5.2
2010-11-07T19:26:49Z,24.383,141.588,5.6
2010-11-07T00:43:22Z,69.1859,-146.1917,5.1
2010-11-06T20:57:09Z,46.598,149.656,5.3
2010-11-06T19:29:28Z,-62.13,154.751,5.1
2010-11-06T02:12:43Z,36.636,87.506,5.2
2010-11-05T16:40:36Z,12.736,123.054,5.8
2010-11-05T10:04:00Z,51.436,-176.683,5.2
2010-11-05T01:17:23Z,-17.618,167.816,5.1
2010-11-04T12:29:31Z,12.837,-44.845,5.4
2010-11-04T01:05:47Z,51.236,-176.5,5.5
2010-11-03T23:59:19Z,51.209,-176.542,5.1
2010-11-03T23:34:42Z,-20.466,-174.28,6.1
